cleaned_stemmed,sentiment_prediction
mesti host henti si silfester sempat gerung sesi gilir si gerung si silfester sela,negative
smoga umur bang rocky gerung sehat slalu snantiasa lindung allah orang bang rocky emas buka mata awam minim tahu trimakasih bang rocky gerung,negative
rocky rambo,negative
tes urine baju biru,negative
rocky lawan,negative
pancing jilat marah marah,negative
malu banget keluarga silfester wjwkw,negative
wkwkwkw udah kalah emosi wkwkwkw,negative
musuh rocky orang sekolah pake uang bberfikir kelas nyogok lulus uji nyogok,negative
ngaku jilat,negative
silfester malu tuh,negative
media ribut mah ngopi bareng,negative
komentar tim kalah kasi kalah pilpres sakit hati mati,negative
rocky sebenernya jilat langsung tuduh jilat silver pancing jebak ngerasa singgung bilang jilat keju nih taro jebak tikus rocky tau nih tikus jilat keju eh ngejilat keju ya tahu deh,negative
emosi dungu,negative
debatvko ngajak antem malu kt orang hukum ko debat emosi debat sys sya hajar nyolot kya gtu ciri kalah debat rocky,negative
mantang rocky gerung gasskeunn,negative
silfest jokowi pungut lawyer lae bru ngaku bela jokowi mental bgtw,negative
jas biru banyak ngecap undang lgi tv indonesia,negative
nyindir bujang udah ranah privasi beliau langsung pancing emosi tonton juta orang indonesia lawyer laku,negative
debat intelektual emosi kasar cundang,negative
akibat rocky gerung sindir bujang lapuk tampak rocky gerung kualitas debat tsb,negative
penasaran ken dengerin jelas bang rocky potong melulu silfester penasaran jelas rocky,negative
dungu,negative
panik rocky tutup tidak tahu putar putar,negative
silfester next ngabalin,negative
bahasa rocky gerung bahasa santun gampang bodoh dungu orang wajar lawan kena batu,negative
rocky gila,negative
rocky laden orang bikin emosi ja,negative
rocky gerung tanding anjir ntn rocky gerung ikut gemetar anjir,negative
jilat mah emang gitu emosi,negative
banget emosi bodoh tahu,negative
news salh undang orang,negative
moderator sempat narasumber potong ucap narasumber,negative
emosi gtu sentil kuping langsung tumbang cuman sya ngeliatnya kasi orang ya emosi hebat sisi bukti rocky cerdas karisma,negative
biru otak gaa nyampe,negative
emosi kontrol debat bukti tolol hakiki,negative
bang silfester menjukan bodoh orang rocky gerung lawan model bang silfaster gakan sanggup rocky aset bangsa cerdas anak bangsa ilmu papar,negative
ruky ngomong tiidak bukti bukti suruh tunjuk jawabanya putar putar ngomong jawabanya bukti putar putar,negative
nyambut jokowi bro menghayal,negative
seemoga mahasiswa ilmu beeranfaat terbaawa arus,negative
pancing yaa,negative
emosi silfester dongok nyala,negative
rang bodoh salut rocky,negative
emang bikin seruh pas era jokowi rubah undang undang gilir manah tau,negative
otak ya ngobrol pakai otak cawe cawe otak,negative
hidup rocky grung,negative
bain mulyono bentar hilang edar tel dosa emosi tensi lho,negative
jabat dungu,negative
